team_id,club,tier,player_id,name,position,age,ovr,potential,source,est_salary_czk,est_demand_czk,est_value_czk
BCL-ALB,Alba,4,BCL-ALB-P1,Boogie Ellis,PG,30,84,88,real,2260000,2520000,4750000
BCL-ELAN,Chalon,4,BCL-ELAN-P2,Jeremiah Hill,PG,21,82,93,real,2110000,2020000,7650000
BCL-LLTF,Tenerife,4,BCL-LLTF-P3,Marcelinho Huertas,PG,26,82,82,real,2110000,2240000,5350000
BCL-ELAN,Chalon,4,BCL-ELAN-P3,Lionel Gaudoux,SF,28,81,81,real,2035000,2000000,4500000
BCL-RYT,Rytas,5,BCL-RYT-P3,Jerrick Harding,SG,22,81,89,real,2035000,1800000,7000000
BCL-WUE,Wurzburg,4,BCL-WUE-P2,Davion Mintz,PG,28,81,81,real,2035000,2160000,4500000
BCL-WUE,Wurzburg,4,BCL-WUE-P3,Marcus Carr,PG,24,81,87,real,2035000,2160000,5750000
BCL-AEK,AEK,5,BCL-AEK-P2,Frank Bartley,SG,25,80,85,real,1960000,1930000,5450000
BCL-ALB,Alba,4,BCL-ALB-P2,Justin Bean,PF,31,80,81,real,1960000,2030000,3850000
BCL-GSM,Gran Canaria,4,BCL-GSM-P2,Nicolas Brussino,PG,21,80,99,real,1960000,1870000,8050000
BCL-TOF,Tofas,4,BCL-TOF-P2,Hugo Besson,PG,32,80,80,real,1960000,2190000,3800000
BCL-UNI,Unicaja,5,BCL-UNI-P2,Kendrick Perry,PG,24,80,90,real,1960000,2080000,5950000
BCL-AEK,AEK,5,BCL-AEK-P3,Raiquan Gray,SF,23,79,91,real,1900000,1680000,5950000
BCL-GSM,Gran Canaria,4,BCL-GSM-P3,Pierre Pelos,PF,23,79,89,real,1900000,1680000,5750000
BCL-HOL,Holon,4,BCL-HOL-P1,Adama Sanogo,C,21,79,99,real,1900000,1820000,7900000
BCL-RYT,Rytas,5,BCL-RYT-P2,Gytis Radzevicius,SG,23,79,85,real,1900000,1680000,5400000
BCL-TOF,Tofas,4,BCL-TOF-P1,Alexis Perez Kaufmann,SG,21,79,89,real,1900000,1680000,6750000
BCL-ALB,Alba,4,BCL-ALB-P3,Malte Delow,SG,31,78,81,real,1840000,1900000,3800000
BCL-ELAN,Chalon,4,BCL-ELAN-P1,Grant Golden,C,27,78,82,real,1840000,1960000,4350000
BCL-LLTF,Tenerife,4,BCL-LLTF-P1,Francisco Javier Guerra Trujillo,C,25,78,84,real,1840000,1960000,5200000
BCL-LLTF,Tenerife,4,BCL-LLTF-P2,Giorgi Shermadini,C,21,78,86,real,1840000,1760000,6350000
BCL-TOF,Tofas,4,BCL-TOF-P3,Marek Blazevic,C,31,78,79,real,1840000,2050000,3650000
BCL-WUE,Wurzburg,4,BCL-WUE-P1,Charles Thompson,C,22,78,90,real,1840000,1760000,6800000
BCL-AEK,AEK,5,BCL-AEK-P1,Chris Silva,PF,22,77,82,real,1780000,1580000,5800000
BCL-GSM,Gran Canaria,4,BCL-GSM-P1,Braian Angola-Rodas,SG,28,77,77,real,1780000,1750000,3900000
BCL-RYT,Rytas,5,BCL-RYT-P1,Arturas Gudaitis,C,23,77,89,real,1780000,1700000,5600000
